title,authors,publisher,blurb
"Arte de tirar, El","['', 'Nagisa Tatsumi']",Duomo ediciones,"Overview
Tras un periodo de riqueza y acumulación, experimentado durante el boom de los años 60 y 70, los japoneses han vivido una fase de convulsión y alejamiento del consumismo, acompañada por la necesidad física de liberarse de los objetos inútiles que se amontonaban en sus minúsculas viviendas. Tirar cosas, sin embargo, se convierte en una operación complicada porque topa con la antigua costumbre de la reutilización. Así, cada vez que tiramos algo surge una vocecilla en nuestro interior que nos dice: «¡Qué derroche!».
After a period of wealth and accumulation, experienced during the boom of the 1960s and 1970s, the Japanese have experienced a phase of convulsion and distancing from consumerism, accompanied by the physical need to free themselves from the useless objects that were piling up in their tiny homes. Throwing things away, however, becomes a complicated operation because it runs up against the old custom of reuse. Thus, every time we throw something away, a little voice arises inside us that tells us: ""What a waste!"""
Cómo aprender la técnica Alexander,"['', '', 'Barbara Conable', 'William Conable']","Obelisco, Ediciones S.A.","Overview
La técnica Alexander es un método sencillo y práctico para mejorar la facilidad y la libertad de movimiento, el equilibrio, el apoyo, la flexibilidad y la coordinación. Todos somos capaces de mejorar nuestra salud y nuestra vida a través de una mejor coordinación entre el pensamiento y el movimiento físico. En el presente libro los autores abordan la teoría y la práctica de la Técnica Alexander desde su propia experiencia proporcionándole al lector una verdadera aventura de autorreeducación corporal.
The Alexander Technique is a simple and practical method to improve ease and freedom of movement, balance, support, flexibility and coordination. We are all capable of improving our health and our lives through better coordination between thought and physical movement. In this book, the authors approach the theory and practice of the Alexander Technique from their own perspective. experience providing the reader with a true adventure of bodily self-reeducation."
Zoombi,"['', '', 'Stefano Ascari', 'Enrico Macchiavello']","Obelisco, Ediciones S.A.","Overview
¡Seis turistas, tan pronto como bajan del avión, terminan en medio de una invasión zombi! Un rudo farero, una bailarina ágil, un fotógrafo de moda larguirucho, un payaso lacónico, una cirujana dura y una chef temeraria se enfrentarán a la multitud enloquecida, rastreando y esquivando zombis hambrientos. ¿Quién sobrevivirá? Una aventura salvaje para leer y jugar, ideal para aquellos que buscan la turbación del terror, las risas locas y la emoción de los desafíos.
As soon as six tourists get off the plane, they end up in the middle of a zombie invasion! A rough-and-ready lighthouse keeper, a lithe dancer, a lanky fashion photographer, a clown laconic, a tough surgeon and a reckless chef will take on the crowd crazed, tracking and dodging hungry zombies. Who will survive? A wild adventure to read and play, ideal for those seeking the embarrassment of terror, crazy laughter and the thrill of challenges..."
"NBLA Biblia Aventura, Leathersoft, Azul, Interior a color, con Cierre","['', '', 'NBLA-Nueva Biblia de Las Américas', 'Vida']",Vida,"Overview
En esta edición revisada la NBLA Biblia Aventura, ahora con el texto bíblico de la NBLA, los niños de 8 a 12 años descubrirán el tesoro de la Palabra de Dios.
Llena de grandes aventuras y características emocionantes, la NBLA Biblia Aventura abre un nuevo encuentro con las Escrituras para los niños, especialmente en un momento en el que están tratando de desarrollar sus propias ideas y opiniones independientemente de sus padres.
Diseñada para despertar la curiosidad, sus características incluyen:
A todo color, con información más interesante sobre la Biblia y lo que significa ser cristiano.
La vida en los tiempos bíblicos – ayuda a los niños a entender cómo era la vida en tiempos de la Biblia
Personajes de los tiempos bíblicos – ayuda a los lectores a distinguir entre Zacarías y Sofonías, y entre Josafat y Joás
Palabras del tesoro – destaca versos bíblicos populares para que los niños los memoricen
¿Lo sabías? – señala muchos de los hechos y cifras interesantes que se encuentran en la Biblia
¡Vívela! – sugiere actividades, como representar una historia o dibujar una caricatura para reforzar las lecciones bíblicas
Introducciones a los libros con datos útiles sobre cada libro de la Biblia (quién lo escribió, dónde tuvo lugar y por qué se escribió)
Índice de tópicos
Texto completo de la Nueva Biblia de las Américas (NBLA)
Las ilustraciones coloridas, entre muchas actividades más, hacen de esta Biblia un libro único para los que inician en la hermosa aventura de fe en Jesús.
NBLA Adventure Bible
In this revised edition of the NBLA Adventure Bible, now with the Bible text of the NBLA, kids 8-12 will discover the treasure of God’s Word.
Filled with great adventures and exciting features, the NBLA Adventure Bible opens a fresh new encounter with Scripture for kids, especially at a time when they are trying to develop their own ideas and opinions independent of their parents.
Designed to spark curiosity, features include:
Read Full Overview"
La patita que vino a cenar / The Duck Who Came for Dinner,"['', '', 'Steve Smallman', 'Joelle Dreidemy (Illustrator)']",PRH Grupo Editorial,"Overview
El quinto libro de la saga superventas que inició La ovejita que vino a cenar, que se ha convertido en todo un clásico de la literatura infantil: una historia repleta de valores como la amistad, la generosidad y la aceptación de las diferencias.
 
Un tremendo día de viento que amenaza con hacer volar toda la ropa, trae consigo una pequeña patita. La pobre tiene un ala rota, y Estofado, el viejo lobo y Tortilla se encargarán de cuidarla hasta que pueda volver a volar. A pesar de que es pequeña, Manzanita, la patita, no es ninguna damisela en apuros, sino que es capaz de hacer todo lo que se propone.

ENGLISH DESCRIPTION

The fifth book in the best-selling series that began with The Lamb Who Came for Dinner; one that has become a classic in children's literature. This is a lovely story full of values such as friendship, generosity, and acceptance of people’s differences.
 
An incredibly windy day that threatens to blow away all the clothes hanging to dry, brings with it a little duck. The poor thing has a broken wing; Stew, the old wolf, and Tortilla will take care of her until she can fly again. Even though she is small, Manzanita, the duck, is not a damsel in distress; she is strong and capable of doing everything she sets her mind to."
Propósito,"['', 'David Hieatt']",Koan,"Overview
Las marcas más importantes del mundo nos hacen sentir algo. Lo hacen porque hay algo que quieren cambiar. Y como clientes, queremos ser parte de ese cambio. Estas empresas tienen una razón de existir más allá de obtener ganancias: tienen un Propósito. Sí, nos encanta el producto que hacen. Pero lo que más nos gusta de ellos es el cambio que están haciendo. El propósito es algo increíblemente poderoso. Proporciona la fuerza para luchar contra lo imposible. Cuenta su historia, construye sus equipos y define su cultura. En Propósito, David Hieatt ofrece información sobre cómo construir una de estas empresas impulsadas por un propósito. Ya sabes, esas marcas raras de las que todos nos enamoramos. Los locos que no solo hacen algo, sino que también cambian algo.
The most important brands in the world make us feel something. They do that because they have something they want to change. And as customers, we want to be part of that change. These companies have a reason to exist over and above making a profit: they have a purpose. Yes, we love the product they make. But the thing we love most about them is the change they are making. Purpose is an incredibly powerful thing. It provides the strength to fight the impossible. It tells your story, it builds your teams and it defines your culture. In Do Purpose, David Hieatt offers insights on how to build one of these purpose-driven companies. You know, those rare brands we all fall in love with. The crazy ones that don t just make something, but change something as well."
Dominar la buena suerte,"['', 'Mitch Horowitz']","Obelisco, Ediciones S.A.","Overview
La suerte es vital para tu éxito; descubre cómo aumentar tu buena fortuna hoy mismo. ¿Se puede aprender a tener suerte? La respuesta, sin duda, es que sí. En este vibrante y sorprendente programa, Mitch Horowitz, historiador y estudioso del Nuevo Pensamiento, nos acompaña a través de «Las 13 reglas de la buena suerte». Estos principios prácticos te guiarán hacia una vida de máxima suerte. Utilizando la observación minuciosa, leyes estadísticas y principios probados a lo largo del tiempo, Mitch ofrece un revelador y entretenido tratado acerca de cómo atraer una mejor suerte a tu vida profesional, creatividad, finanzas y relaciones. No se trata de una guía para jugadores, sino de un libro de estrategias para personas con un rendimiento máximo y para cualquiera que desee obtener las mayores ventajas de la vida.
Luck is vital to your success; find out how to increase your good fortune today. Can you learn to be lucky? The answer, hands down, is yes. In this vibrant and surprising program, Mitch Horowitz, historian and scholar of New Thought walks us through ""The 13 Rules of Good Luck."" These practical principles will guide you toward a life of maximum luck. Using close observation, statistical laws, and time-tested principles, Mitch offers an eye-opening and entertaining treatise on how to bring better luck to your professional life, creativity, finances, and relationships. This is not a guide for gamers, but a strategy book for top performers and anyone who wants to get the most out of it."
"Caballero del trasero en llamas, El","['', 'Beach']","Obelisco, Ediciones S.A.","Overview
Dragón vuelve a tener problemas. El fuego de su interior que el caballero sir Wayne le ayudó a recuperar, en lugar de salir disparado por su boca, ahora sale… ejem, por la puerta trasera. ¡Pero no hay que preocuparse! Su caballeroso amigo tiene un plan. Deben poner el mundo del revés, colocar abajo lo que está arriba y arriba lo que está abajo, y así las llamas de Dragón recordarán el camino correcto. El ilustrador británico Beach nos trae una nueva entrega de las divertidas aventuras de Dragón y sir Wayne. Una historia abrasadora… ¡y flatulenta!
Dragon is in trouble again. The fire within him that the knight Sir Wayne helped him recover, instead of shooting out of his mouth, now it's...uh, out of The back door. But there is no need to worry! His chivalrous friend has a plan. They must turn the world upside down, put down what is up and up what is it is below, and so the Dragon flames will remember the right path. The British illustrator Beach brings us a new installment of the fun adventures Dragon and Sir Wayne. A searing story… and flatulent!"
El último verano,"['', 'Anna K. Franco']","Lectorum Publications, Inc.","Overview
Aaliyah is a fighter. She dreams of a better future and will do anything to achieve it. Shawn is a dreamer. He is a sensitive soul who will soon go to college to become a writer. When they meet, they will feel like they have always known each other. Fate will change their plans and their summer romance will leave scars."
Repartir el pastel,"['', 'Barry Nalebuff']","Urano Publishing, Inc.","Overview
Una manera radical de negociar. Las negociaciones pueden llegar a ser muy estresantes y a sacar lo peor de la gente. ¿No sería bueno si hubiera unos mejores principios para negociar? ¿No sería mejor si hubiera una forma de tratar y ser tratado con ecuanimidad y justicia? Repartir el pastel ofrece una nueva perspectiva para la negociación que busca conseguir ambos objetivos. Esta teoría comprobada en el campo práctico por el profesor de Yale, y emprendedor múltiple, Barry Nalebuff, nos ayuda a descubrir primero qué es lo que está en juego en una negociación, para luego ver el valor que se puede agregar (el pastel) trabajando conjuntamente. Aplicado en múltiples negociaciones, grandes y pequeñas, el autor nos muestra una forma mucho más práctica y efectiva de negociar.
Negotiations are incredibly stressful and can bring out the worst in people. Wouldn’t it be better if there were a principled way to negotiate? Wouldn’t it be even better if there were a way to treat people fairly in a negotiation? Split the Pie offers a new approach that does both, a field-tested method that reframes how negotiations play out. Barry Nalebuff, a professor at Yale School of Management, helps identify what’s really at stake in a negotiation: the pie. The negotiation pie is the additional value created through an agreement to work together. Seeing the relevant pie will change how you think about fairness and power in negotiation. You’ll learn how to get half the value you create, no matter your size."
"Diablo de Manhattan, El (Señoritas de Nueva York 3)","['', 'Joanna Shupe']","Urano Publishing, Inc.","Overview
Jack Mulligan pasó su infancia como un huérfano abandonado en las peligrosas calles del barrio Bowery y sobrevivió a base de fuerza, ambición e ingenio. Ahora domina su territorio mejor que cualquier político o policía. No ha llegado hasta donde está siendo indulgente, pero en la buena de Justine Greene (la personificación de mano de hierro en guante de terciopelo) puede que haya encontrado a su alma gemela. Justine está consagrada a perseguir a maridos negligentes y a luchar por condiciones laborales justas. Cuando su misión la lleva a encontrarse cara a cara con Jack, le sorprende descubrir que el hombre detrás del imperio del crimen es bastante más encantador y honrado que la mayoría de “caballeros” que conoce. Al formar una insólita alianza, descubren un inesperado deseo, y cuando el pasado de Justine los atrapa, puede que Jack sea su única esperanza para sobrevivir. ¿Está preparada para hacer un pacto con el diablo?
Orphaned and abandoned on the Bowery’s mean streets, Jack Mulligan survived on strength, cunning, and ambition. Now he rules his territory better than any politician or copper ever could. He didn’t get here by being soft. But an uptown do-gooder Justine Greene - the very definition of an iron fist in a velvet glove - Jack may have met his match. Justine is devoted to tracking down deadbeat husbands and fighting for fair working conditions. When her mission brings her face-to-face with Jack, she’s shocked to find the man behind the criminal empire is considerably more charming and honorable than many “gentlemen” she knows. Forming an unlikely alliance, they discover an unexpected desire. And when Justine’s past catches up with them, Jack may be her only hope of survival. Is she ready to make a deal with the devil?"
Después del océano,"['', 'Belén Martínez']","Urano Publishing, Inc.","Overview
Belén Martínez, una de las voces más vibrantes y prometedoras de la literatura juvenil española, vuelve a cautivarnos con Después del océano, una historia desgarradora sobre la vida, la muerte; la esperanza y la familia; sobre la identidad y aquellos momentos que nos terminan definiendo como seres humanos… 11 de marzo de 2011. Nanami Tendo tuvo que abandonar Miako, su pueblo natal. Ese mismo día, un terremoto resquebrajó Japón y produjo uno de los tsunamis más letales de la historia. Ella sobrevivió, pero su hogar y su mundo quedaron arrasados. Años más tarde, en Kioto, Nanami conoce a un chico extraño que estuvo en Miako el día de la catástrofe y trae de regreso fantasmas y recuerdos que Nami creyó haber dejado atrás. ¿Es posible escapar al destino?
Belén Martínez, one of the most vibrant and promising voices in Spanish youth literature, once again captivates us with After the Ocean, a harrowing story about life and death; hope and family; about identity and those moments that end up defining us as human beings… March 11, 2011. Nanami Tendo had to leave Miako, her hometown. That same day, an earthquake struck Japan, producing one of the deadliest tsunamis in history. She survived, but her home and her world were destroyed. Years later, in Kyoto, Nanami meets a strange boy who was in Miako on the day of the catastrophe and brings back ghosts and memories that Nami thought she had left behind. Is it possible to escape fate?"
Cartas desde el olvido (The Rabbit Girls - Spanish Edition),"['', 'Anna Ellory']",HarperCollins Publishers,"Overview
Una gran novela dramática, de superación y femenina, narrada a tres voces, que habla de los horrores en los campos de concentración de mujeres, donde usaban a éstas como cobayas humanas (Rabbit Girls), y del maltrato a las mujeres en el ámbito doméstico, al tiempo que reflexiona sobre la naturaleza del amor y la resiliencia humana.Berlín, 1989. Mientras cae el muro entre el Este y el Oeste, Miriam Winter cuida de su padre moribundo, Henryk. Cuando llama a alguien llamado Frieda, y Miriam descubre un tatuaje de Auschwitz escondido debajo de la correa de su reloj, la historia secreta de Henryk comienza a desmoronarse. Buscando más pistas sobre el pasado de su padre, Miriam encuentra un uniforme de reclusa del campo de mujeres de Ravensbrück escondido entre las cosas de su madre. Dentro de sus costuras hay docenas de cartas a Henryk escritas por Frieda. Las cartas revelan la inquietante verdad sobre las mujeres jóvenes con las que experimentaron en el campo de exterminio. Y en medio de sus historias de sacrificio y resistencia, Miriam reconstruye una historia de amor que ha estado escondida en el corazón de Henryk durante casi cincuenta años. Inspirada por estas mujeres extraordinarias, Miriam se esfuerza por romper los muros que ha construido a su alrededor. Porque incluso en los momentos más oscuros, la esperanza puede sobrevivir."
"Cloudmoney: Efectivo, tarjetas, criptomonedas y la lucha por nuestras carteras / Cloudmoney. Cash, Cards, Crypto and the War for our Wallets","['', 'Brett Scott']",PRH Grupo Editorial,"Overview
¿Quién se beneficia de una sociedad sin efectivo? ¿Es el fin del dinero físico el fin de la verdadera privacidad? ¿El monopolio de las criptomonedas está más cerca de lo que pensamos?
 
Hoy en día, muchos de nosotros apenas utilizamos dinero en efectivo y lo pagamos casi todo con tarjetas de crédito o aplicaciones del móvil. Es decir, con dinero digital. Sin embargo, lo que a todos nos parece cómodo, natural e inevitable resulta ser, fundamentalmente, el producto de poderosos intereses y manipulaciones. Cloudmoney es la enloquecedora crónica de este cambio de paradigma. Brett Scott ha buceado bajo la superficie del sistema financiero global para mostrarnos cómo las altas finanzas y las grandes compañías tecnológicas se han aliado con el objetivo de remplazar el dinero físico por el dinero digital, supuestamente en pro de una escurridiza visión de progreso, y cómo ese proceso no es más que una guerra encubierta por nuestros bolsillos y, en última instancia, por nuestra libertad.
 
¿Es de verdad preferible una sociedad sin efectivo, o supone el fin del dinero físico el fin de la verdadera privacidad? Ese futuro sin metálico, ¿está más cerca de lo que pensamos o aún hay tiempo para cambiar el rumbo? Un libro fundamental para entender qué es el dinero, en qué puede llegar a convertirse y cómo podemos salvarnos de las garras de las poderosas Fintech.
 
ENGLISH DESCRIPTION
 
Who benefits from a cashless society and who gets left behind? Is the end of cash the end of true privacy? And is our cloudmoney future closer than we think it is?
 
The reach of Corporations into our lives via cards and apps has never been greater; many of us rarely use cash these days. But what we’re told is a natural and inevitable move is actually the work of powerful interests. And the great battle of our time is the battle for ownership of the digital footprints that make up our lives.
 
In Cloudmoney, Brett Scott tells an urgent and revelatory story about how the fusion of Big Finance and Big Tech requires “cloudmoney” —digital money underpinned by the banking sector— to replace physical cash. He dives beneath the surface of the global financial system to uncover a long-established lobbying infrastructure: an alliance of partners waging a covert war on cash. He explains the technical, political, and cultural differences between our various forms of money and shows how the cash system has been under attack for decades, as banking and tech companies promote a cashless society under the banner of progress.
 
takes us to the front lines of a war for our wallets that is also about our freedom, from marketing strategies against cash to the weaponization of COVID-19 to push fintech platforms, and from there to the rise of the cryptocurrency rebels and fringe groups pushing back.
Read Full Overview"
Brutal! Confesiones de un detective de homicidios 1,"['', 'Kei Koga']",Kitsune Books,"Overview
Dan Hiroki es un detective de homicidios brillante, el mejor de su promoción, y también hijo del superintendente general de la Policía. Es un joven prometedor que parece estar destinado a tener una carrera meteórica hasta los más altos cargos del escalafón policial. Pero tiene un secreto… Y es que es un asesino en serie que ha matado a más de cien personas y que, hasta ahora, ha logrado escapar a la ley. Estas son las confesiones de sus crímenes y su juego del gato y el ratón con la policía.
Homicide detective Dan Hiroki, son of the former Superintendent General of Police, seems to be on the fast track to career success. But...he also maintains a secret identity as a serial killer responsible for the murders of more than a hundred people whom he had deemed beyond the reach of the Law."
Los favores / Acts of Service,"['', 'Lillian Fishman']",PRH Grupo Editorial,"Overview
Elogiado por Zadie Smith y Jeffrey Eugenides, un descubrimiento sobre los límites del sexo en el que una joven se entrega a un adictivo y perturbador affaire con una pareja de Nueva York.
 
«Los favores no empieza con un beso; se salta los preliminares para describir las frecuencias líquidas del deseo y el poder con una mirada atenta y salvaje». —Raven Leilani, autora de Brillo
 
«En nuestra era de puritanismo resurgente, Los favores es una obra maestra excepcional y necesaria sobre el sexo». —The Guardian
 
Eve tiene unos treinta años, una novia que la adora y el temor oculto de estar malgastando su juventud con una sola persona. Una noche cuelga en internet unas fotos suyas desnuda. Así es como conoce a Olivia y, a través de ella, a Nathan, su pareja. A pesar de sus dudas, pronto se ve inmersa en un affaire con los dos que la perturba y la engancha. A medida que la relación clandestina se enreda en apartamentos y locales de Nueva York, Eve descubre la cara más oscura del sexo y se pregunta hasta qué punto nuestros deseos nos definen.
 
Este debut inteligente y provocador es una mirilla abierta a las vidas de tres personajes esclavos de sus deseos, un acto de voyerismo que nos confronta con los rincones más inhóspitos de nuestros anhelos.

ENGLISH DESCRIPTION

A “bold and unflinchingly sexy” (Vogue) debut novel about a young woman who follows her desires into a world of pleasure, decadence, and privilege, unraveling everything she thought she knew about sex . . . and herself.

“One of the most entertaining books about sex I’ve ever read . . . The perfect read for fans of Raven Leilani and Ottessa Moshfegh, this is a book that will have people talking.”—BuzzFeed

“A sex masterpiece.”—The Guardian
 
“Anytime I want, I can forsake this dinner party and jump into real life.”—Eve Babitz
 
Eve has an adoring girlfriend, an impulsive streak, and a secret fear that she’s wasting her brief youth with just one person. So one evening she posts some nudes online. This is how Eve meets Olivia, and through Olivia the charismatic Nathan. Despite her better instincts, the three soon begin a relationship—one that disturbs Eve as much as it enthralls her.
 
As each act of their complicated, three-way affair unfolds across a cold and glittering New York, Eve is forced to confront the questions that most consume her: What do we bring to sex? What does it reveal of ourselves, and one another? And how do we reconcile what we want with what we think we should want?
 
In the way only great fiction can, takes between its teeth the contradictions written all over our ideas of sex and sexuality. At once juicy and intellectually challenging, sacred, and profane, Lillian Fishman’s riveting debut is bold, unabashed, and required reading of the most pleasurable sort.
Read Full Overview"
Felices sin un Ferrari,"['', 'Ryunosuke Koike']",Duomo ediciones,"Overview
El libro de Koike, cuyo título traducido literalmente es «Manual para aprender a ser pobres», no es un canto a la pobreza, sino una guía para poner freno a nuestro consumismo. Los mecanismos que ponen en marcha el deseo de posesión se describen de un modo sencillo, acompañados de sabios ejemplos extraídos de la experiencia misma del autor: desde su sumisión al deseo durante su época de estudiante, hasta su actual «rica vida de pobre». Un texto revelador para aprender a vivir libres de la tiranía del dinero y a concentrarnos en las cosas importantes de verdad.
Koike's book, whose title translated literally is ""Manual to learn to be poor"", is not a hymn to poverty, but a guide to put a stop to our consumerism. The mechanisms that trigger the desire for possession are described in a simple way, accompanied by wise examples drawn from the author's own experience: from his submission to desire during his student days, to his current ""rich poor life."" A revealing text to learn to live free from the tyranny of money and to concentrate on the really important things."
Qué es el amor?,"['', '', 'Lucile de Pesloüa', 'Geneviève Darling']","Obelisco, Ediciones S.A.","Overview
El amor es un sentimiento universal y compartido por todo cuanto nos rodea: los seres humanos, los animales, la naturaleza. Hay muchos tipos de amor, los descubriremos entre las páginas de este álbum ilustrado, en el que te presentamos unos bellos relatos e historias reales sobre el amor en todas sus facetas.
Love is a universal feeling shared by everything that surrounds us: human beings, animals, nature. There are many types of love, we will discover them within the pages of this illustrated album, in which we present some beautiful stories and true stories about love in all its facets."
"Poder positivo de las emociones negativas, El","['', 'Tim Lomas']","Urano Publishing, Inc.","Overview
Todos lo sabemos: el optimismo es garantía de felicidad. Pero por desgracia, no todos poseemos la cualidad innata de ver el vaso «medio lleno». ¿Significa eso que estamos condenados a la infelicidad de por vida? En absoluto. Tim Lomas plantea un mensaje revolucionario y esperanzador: las emociones «negativas» no solo son una condición inherente al ser humano sino que ofrecen una ruta segura a esa felicidad y transformación que tanto ansiamos. Dividido en ocho capítulos, cada uno de los cuales se centra en una emoción negativa específica —tristeza, ansiedad, ira, sentimiento de culpa, envidia, aburrimiento, soledad y sufrimiento— Tim Lomas nos propone un viaje por los parajes más oscuros de la experiencia humana para desvelarnos cómo cada uno de ellos corresponde a un estado de gracia que estamos en condiciones de reclamar. Un libro que bebe de las fuentes del budismo, la psicología, la filosofía y la experiencia personal del autor: inteligente, revelador y verdaderamente transformador.
In The Positive Power of Negative Emotions, Dr. Tim Lomas reveals that 'negative' feelings are not only normal, but may in fact serve as pathways to the very happiness that we seek. This book will be your guide to using your darker feelings in positive ways, to discover what you really want."
"Templarios y el tarot, Los","['', 'Juli Peradejordi']","Obelisco, Ediciones S.A.","Overview
La idea de que en el Tarot están contenidos los secretos de los Templarios no es nueva, pero sí difícil de demostrar. Desde sus inciertos orígenes, el Tarot ha sufrido numerosas metamorfosis, adaptándose discretamente a los diversos usos que se han hecho de sus Arcanos. Para el autor del presente ensayo estos misteriosos naipes han servido de soporte para vehicular enseñanzas de tipo oculto relacionadas con la Cábala y con la Alquimia. Pero su verdadero secreto no es distinto del que se llevaron a la tumba los caballeros Templarios. Analizando el simbolismo de los naipes, utilizando la numerología y apoyándose en las enseñanzas de los cabalistas Juli Peradejordi indica las numerosas coincidencias entre el Tarot tradicional y las enseñanzas iniciáticas occidentales que rodean al Santo Grial.
The idea that the secrets of the Templars are contained in the Tarot is not new, but it is difficult to prove. From its uncertain origins, the Tarot has undergone numerous metamorphoses, discreetly adapting to the various uses that have been made of their Arcana. For the author of this essay, these mysterious cards have served as a support for to convey occult teachings related to Kabbalah and Alchemy. But his true secret is no different from the one the Knights Templar took to the grave. Analyzing the symbolism of the cards, using numerology and relying on the teachings of the Kabbalists Julio Peradejordi indicates the numerous coincidences between the traditional Tarot and the Western initiation teachings surrounding the Holy Grail."
Frankenstein,"['', '', 'Mary Shelley', 'Ralph Konig']","Obelisco, Ediciones S.A.","Overview
Los artistas del cómic alemán, Ralf König y Isabel Kreitz, reinterpretan esta clásica historia de terror para el formato cómic. Ralf König es el gran maestro del cómic humorístico en Alemania. Desde hace décadas escribe un libro divertido tras otro y sus obras deben su enorme éxito al hecho de que, aunque a primera vista resulten divertidas, siempre son complejas. Es conocido en español por obras como El hombre deseado o El condón asesino que han sido llevadas a la gran pantalla. Isabel Kreitz ha sido galardonada con el premio Sondermann al mejor cómic alemán y con el premio Max y Moritz al mejor dibujante alemán.
German comic artists Ralf König and Isabel Kreitz reinterpret this classic story of terror for the comic format. Ralf König is the great master of humorous comics in Germany. For decades he writes one funny book after another and his works owe their enormous success to the fact that, although at first glance they are fun, they are always complex. They are known in Spanish for works such as The Desired Man or The Killer Condom that have been taken to the big screen. Isabel Kreitz has been awarded the Sondermann Prize for the best German comic and with the Max and Moritz prize for the best German cartoonist."
"Mi Ucrania / The Rooster House: My Ukrainian Family Story, A Memoir","['', 'Victoria Bellim']",PRH Grupo Editorial,"Overview
La historia de Ucrania contada a través de una apasionante saga familiar, que recuerda el impacto de Unorthodox, Todo está iluminado o La octava vida

«Me dejó sin respiración. Una de las mejores autobiografías del año». —R. Tomaszewska, Virago (Reino Unido)
 
En 2014, Vika regresa a su Ucrania natal para investigar un misterio familiar: cómo murió su tío tatarabuelo Nikodim en la década de 1930 y por qué su historia sigue siendo tabú casi un siglo después. Desentrañar viejas incógnitas resulta complicado, pero nunca habría previsto que la resistencia más fuerte la encontraría en su abuela Valentina, que le prohíbe remover el pasado. No en vano Ucrania es «tierra de sangre», como sus vecinas Polonia, Bielorrusia, Rusia y los países bálticos: en el área de Poltava, donde residió la familia, el KGB desapareció hace ya mucho, pero su antiguo cuartel general todavía aterroriza a los lugareños.
 
Mientras el país se sumerge en un nuevo conflicto con Rusia tras la anexión de Crimea, el lector acompaña a Vika entre los temidos archivos del KGB en busca de la verdad sobre el pasado del país y sobre Nikodim, incluso a riesgo de un enfrentamiento directo con su familia.
 
Entre el memoir y la novela detectivesca, esta obra conjuga su enorme carga emocional con un lúcido análisis de la historia. Al tiempo que Victoria Belim terminaba esta novela sobre una Ucrania que intentaba hacer las paces con su pasado y florecer, su tierra se enfrentaba de nuevo al dolor de otra cruel guerra.

ENGLISH DESCRIPTION

A timely and deeply moving memoir of the author’s Ukrainian family history, interwoven with the country’s tumultuous story

In 2014, the landmarks of Victoria Belim’s personal geography were plunged into tumult at the hands of Russia. Her hometown Kyiv was gripped by protests and violent suppression. Crimea, where she’d once been sent to school to avoid radiation from the nuclear disaster at Chernobyl, was invaded. Kharkiv, where her grandmother Valentina studied economics and fell in love; Donetsk, where her father once worked; and Mariupol, where she and her mother bought a cherry tree for Valentina’s garden all became battlegrounds.

A naturalized American citizen then living in Brussels, Belim felt she had to go back. She had to spend time with her aging grandmother and her cousin Dima. She had to unravel a family mystery spanning several generations. And she needed to understand how her country’s tragic history of communist revolution, civil war, famine, world war, totalitarianism, and fraught independence had changed the course of their lives.

The Rooster House is a beautifully written memoir of a family, a country’s past, and its dangerous present. It is about parents and children, true believers and victims, gardens and art, secrets and tragedy. Compulsively readable, deeply moving, and at times laugh-out-loud funny, it is a stunning debut book by an experienced, expressive, and gifted writer.
Read Full Overview"
"Guerra de la pólvora, La","['', 'Naomi Novik']","Urano Publishing, Inc.","Overview
En la tercera novela de la serie Temerario, best seller del New York Times, el Capitán Will Laurence y su dragón transportan una preciada carga mientras esquivan enemigos por todas partes. Tras su fatídica aventura en China, el Capitán Will Laurence de las Fuerzas Aéreas de Su Majestad y su extraordinario dragón, Temerario, son abordados por un misterioso emisario que trae nuevas órdenes urgentes de Gran Bretaña. Tres valiosos huevos de dragón han sido comprados al Imperio Otomano, y Laurence y Temerario deben desviarse hacia Estambul para acompañar la preciada carga hasta Inglaterra. Cada segundo cuenta si los huevos han de ser transportados a casa antes de eclosionar. Pero el desastre amenaza la misión a cada paso por las maquinaciones diabólicas de la dragona china Lien, que culpa a Temerario de la muerte de su amo y jura aliarse con Napoleón para vengarse. Entonces, enfrentados a una traición desgarradora en un sitio inesperado, Laurence, Temerario y su cuadrilla deben lanzar una atrevida ofensiva. Pero, ¿qué opciones tienen contra la inmensa e implacable armada de Napoleón?
After their fateful adventure in China, Captain Will Laurence of His Majesty’s Aerial Corps and his extraordinary dragon, Temeraire, are waylaid by a mysterious envoy bearing urgent new orders from Britain. Three valuable dragon eggs have been purchased from the Ottoman Empire, and Laurence and Temeraire must detour to Istanbul to escort the precious cargo back to England. Time is of the essence if the eggs are to be home before hatching. Yet disaster threatens the mission at every turn, thanks to the diabolical machinations of the Chinese dragon Lien, who blames Temeraire for her master’s death and vows to ally herself with Napoleon and take vengeance. Then, faced with shattering betrayal in an unexpected place, Laurence, Temeraire, and their squad must launch a daring offensive. But what chance do they have against the massed forces of Bonaparte’s implacable army?"
